datetime,temperature,humidity,pressure
19.06.2026 04:20:00,23.73,56.97,11.22
19.06.2026 04:25:00,23.78,56.58,12.26
19.06.2026 04:30:00,23.75,56.62,11.97
19.06.2026 04:35:00,23.71,56.58,10.13
19.06.2026 04:40:00,23.69,56.52,16.92
19.06.2026 04:45:00,23.79,56.62,8.22
19.06.2026 04:50:00,23.79,56.62,12.66
19.06.2026 04:55:00,23.84,56.62,-3.88
19.06.2026 05:00:00,23.8,56.52,10.3
19.06.2026 05:05:00,23.89,56.28,8.84
19.06.2026 05:10:00,23.85,56.31,10.95
19.06.2026 05:15:00,23.88,56.27,5.22
19.06.2026 05:20:00,23.88,56.2,14.3
19.06.2026 05:25:00,23.82,56.46,9.78
19.06.2026 05:30:00,23.8,56.3,10.3
19.06.2026 05:35:00,23.8,56.37,7.96
19.06.2026 05:40:00,23.81,56.21,12.83
19.06.2026 05:45:00,23.85,56.1,5.36
19.06.2026 05:50:00,23.85,56.21,12.77
19.06.2026 05:55:00,23.85,56.2,7.33
19.06.2026 06:00:00,23.89,56.0,10.6
19.06.2026 06:05:00,23.85,56.24,14.67
19.06.2026 06:10:00,23.85,56.16,3.5
19.06.2026 06:15:00,23.86,56.0,16.74
19.06.2026 06:20:00,23.89,56.1,8.69
19.06.2026 06:25:00,23.85,56.0,14.51
19.06.2026 06:30:00,23.88,56.0,11.52
19.06.2026 06:35:00,23.94,55.81,7.29
19.06.2026 06:40:00,23.89,55.84,-0.88
19.06.2026 06:45:00,23.8,55.95,-0.71
19.06.2026 06:50:00,23.8,56.16,-0.93
19.06.2026 06:55:00,23.75,56.25,-0.91
19.06.2026 07:00:00,23.78,56.38,-0.72
19.06.2026 07:05:00,23.78,56.98,-0.78
19.06.2026 07:10:00,23.78,56.21,-0.43
19.06.2026 07:15:00,23.78,56.0,4.45
19.06.2026 07:20:00,23.74,55.86,8.94
19.06.2026 07:25:00,23.74,55.61,10.11
19.06.2026 07:30:00,23.8,55.54,16.08
19.06.2026 07:35:00,23.9,55.28,6.45
19.06.2026 07:40:00,23.9,55.38,-6.28
19.06.2026 07:45:00,23.95,55.18,-0.99
19.06.2026 07:50:00,24.0,56.51,-1.03
19.06.2026 07:55:00,24.01,56.05,-1.01
19.06.2026 08:00:00,23.9,56.21,-0.5
19.06.2026 08:05:00,23.9,56.72,-6.28
19.06.2026 08:10:00,23.91,56.3,18.42
19.06.2026 08:15:00,23.9,56.05,-0.77
19.06.2026 08:20:00,23.95,56.26,-1.35
19.06.2026 08:25:00,23.97,56.0,-0.89
19.06.2026 08:30:00,23.93,56.16,8.22
19.06.2026 08:35:00,24.0,55.89,13.64
19.06.2026 08:40:00,24.04,56.1,27.04
19.06.2026 08:45:00,24.06,56.2,4.92
19.06.2026 08:50:00,24.08,56.17,-1.31
19.06.2026 08:55:00,24.05,56.1,4.38
19.06.2026 09:00:00,24.1,55.93,13.48
19.06.2026 09:05:00,24.05,56.0,-0.07
19.06.2026 09:10:00,24.0,55.95,25.77
19.06.2026 09:15:00,23.96,55.9,-3.75
19.06.2026 09:20:00,23.93,55.96,11.51
19.06.2026 09:25:00,23.9,56.1,13.87
19.06.2026 09:30:00,23.94,56.22,24.53
19.06.2026 09:35:00,23.99,56.67,-2.14
19.06.2026 09:40:00,23.98,56.31,11.06
19.06.2026 09:45:00,24.04,56.31,-1.52
19.06.2026 09:50:00,24.35,58.18,79.22
19.06.2026 09:55:00,25.09,60.32,74.12
19.06.2026 10:00:00,25.34,61.56,69.57
19.06.2026 10:05:00,25.31,57.4,6.29
19.06.2026 10:10:00,25.01,55.89,7.88
19.06.2026 10:15:00,24.77,55.89,10.65
19.06.2026 10:20:00,24.77,55.75,-6.02
19.06.2026 10:25:00,24.77,55.69,19.69
19.06.2026 10:30:00,24.72,55.54,19.35
19.06.2026 10:35:00,24.75,55.34,29.49
19.06.2026 10:40:00,24.62,55.28,19.88
19.06.2026 10:45:00,24.59,56.17,11.06
19.06.2026 10:50:00,24.61,56.51,23.41
19.06.2026 10:55:00,24.6,56.41,19.31
19.06.2026 11:00:00,24.63,57.13,13.74
19.06.2026 11:05:00,24.62,55.08,5.41
19.06.2026 11:10:00,24.46,55.18,5.62
19.06.2026 11:15:00,24.4,55.39,4.17
19.06.2026 11:20:00,24.16,55.81,-2.25
19.06.2026 11:25:00,24.11,56.1,2.58
19.06.2026 11:30:00,24.04,56.58,12.24
19.06.2026 11:35:00,23.99,56.82,-2.1
19.06.2026 11:40:00,23.93,56.97,-6.29
19.06.2026 11:45:00,23.85,57.19,1.79
19.06.2026 11:50:00,23.84,57.19,-5.39
19.06.2026 11:55:00,23.78,57.02,4.44
19.06.2026 12:00:00,23.69,56.98,2.65
19.06.2026 12:05:00,23.73,56.88,-0.37
19.06.2026 12:10:00,23.63,56.88,-1.42
19.06.2026 12:15:00,23.56,56.89,-2.2
19.06.2026 12:20:00,23.44,56.93,-2.01
19.06.2026 12:25:00,23.47,56.99,-2.93
19.06.2026 12:30:00,23.48,56.83,-3.56
19.06.2026 12:35:00,23.44,56.78,2.55
19.06.2026 12:40:00,23.33,56.72,-0.29
19.06.2026 12:45:00,23.33,56.92,0.75
19.06.2026 12:50:00,23.28,56.93,0.17
19.06.2026 12:55:00,23.18,56.98,0.96
19.06.2026 13:00:00,23.22,56.99,-0.18
19.06.2026 13:05:00,23.22,56.87,-0.38
19.06.2026 13:10:00,23.13,57.09,-0.03
19.06.2026 13:15:00,23.17,57.2,-0.28
19.06.2026 13:20:00,23.08,57.13,-1.56
19.06.2026 13:25:00,23.12,57.09,-6.28
19.06.2026 13:30:00,23.11,56.99,-2.47
19.06.2026 13:35:00,23.04,57.02,-1.44
19.06.2026 13:40:00,23.07,57.04,-6.28
19.06.2026 13:45:00,22.97,57.19,0.88
19.06.2026 13:50:00,22.98,57.24,3.69
19.06.2026 13:55:00,22.95,57.3,-1.54
19.06.2026 14:00:00,22.97,57.05,-1.43
19.06.2026 14:05:00,22.9,56.99,-1.84
19.06.2026 14:10:00,22.91,57.07,-2.37
19.06.2026 14:15:00,22.97,57.48,-2.49
19.06.2026 14:20:00,23.12,57.02,0.67
19.06.2026 14:25:00,23.08,57.4,2.87
19.06.2026 14:30:00,23.17,57.64,41.08
19.06.2026 14:35:00,23.23,57.81,-0.21
19.06.2026 14:40:00,23.28,58.47,-1.8
19.06.2026 14:45:00,23.48,57.65,8.16
19.06.2026 14:50:00,23.46,57.46,12.38
19.06.2026 14:55:00,23.48,57.55,-6.29
19.06.2026 15:00:00,23.49,57.34,3.37
19.06.2026 15:05:00,23.53,57.36,10.29
19.06.2026 15:10:00,23.53,57.4,17.23
19.06.2026 15:15:00,23.58,57.23,-6.28
19.06.2026 15:20:00,23.59,57.3,15.2
19.06.2026 15:25:00,23.95,66.54,27.9
19.06.2026 15:30:00,24.16,63.19,-3.63
19.06.2026 15:35:00,24.26,60.97,-0.68
19.06.2026 15:40:00,24.35,60.87,-1.11
19.06.2026 15:45:00,24.43,60.63,14.11
19.06.2026 15:50:00,24.23,61.24,20.07
19.06.2026 15:55:00,24.1,62.16,-2.92
19.06.2026 16:00:00,24.1,62.78,13.91
19.06.2026 16:05:00,24.15,63.71,12.1
19.06.2026 16:10:00,24.26,64.49,-0.87
19.06.2026 16:15:00,24.36,64.07,1.6
19.06.2026 16:20:00,24.41,63.45,18.86
19.06.2026 16:25:00,24.55,62.74,-6.28
19.06.2026 16:30:00,24.56,62.58,2.21
19.06.2026 16:35:00,24.65,62.03,13.47
19.06.2026 16:40:00,24.81,68.54,13.73
19.06.2026 16:45:00,25.08,72.69,13.58
19.06.2026 16:50:00,25.52,77.32,17.51
19.06.2026 16:55:00,25.91,81.81,22.19
19.06.2026 17:00:00,26.41,83.64,11.37
19.06.2026 17:05:00,26.6,78.46,14.9
19.06.2026 17:10:00,26.45,74.49,14.72
19.06.2026 17:15:00,26.26,71.98,8.59
19.06.2026 17:20:00,25.95,71.21,12.73
19.06.2026 17:25:00,25.73,70.6,13.59
19.06.2026 17:30:00,25.57,69.51,14.92
19.06.2026 17:35:00,25.37,69.04,9.99
19.06.2026 17:40:00,25.12,68.96,14.89
19.06.2026 17:45:00,25.08,73.42,23.07
19.06.2026 17:50:00,25.27,75.86,13.15
19.06.2026 17:55:00,25.34,75.33,22.09
19.06.2026 18:00:00,25.37,72.86,8.53
19.06.2026 18:05:00,25.18,69.92,8.15
19.06.2026 18:10:00,25.08,69.2,12.91
19.06.2026 18:15:00,24.92,68.12,5.88
19.06.2026 18:20:00,24.81,67.87,10.04
19.06.2026 18:25:00,24.62,67.83,12.81
19.06.2026 18:30:00,24.41,67.47,15.35
19.06.2026 18:35:00,24.34,67.24,8.65
19.06.2026 18:40:00,24.16,67.05,6.06
19.06.2026 18:45:00,24.09,67.57,17.51
19.06.2026 18:50:00,23.99,66.89,12.91
19.06.2026 18:55:00,23.85,67.4,8.52
19.06.2026 19:00:00,23.8,67.82,7.24
19.06.2026 19:05:00,23.83,68.7,1.57
19.06.2026 19:10:00,23.85,70.65,2.16
19.06.2026 19:15:00,24.0,71.42,5.67
19.06.2026 19:20:00,24.13,72.14,-4.62
19.06.2026 19:25:00,24.26,71.36,13.53
19.06.2026 19:30:00,24.19,69.77,4.43
19.06.2026 19:35:00,24.1,68.44,4.04
19.06.2026 19:40:00,23.99,67.61,21.6
19.06.2026 19:45:00,23.85,67.62,14.49
19.06.2026 19:50:00,23.74,67.56,12.7
19.06.2026 19:55:00,23.69,67.77,8.54
19.06.2026 20:00:00,23.63,68.03,11.56
19.06.2026 20:05:00,23.44,67.41,6.14
19.06.2026 20:10:00,23.46,67.87,9.36
19.06.2026 20:15:00,23.39,67.61,10.36
19.06.2026 20:20:00,23.36,68.02,9.77
19.06.2026 20:25:00,23.29,68.13,19.81
19.06.2026 20:30:00,23.23,67.72,-6.28
19.06.2026 20:35:00,23.22,67.68,10.57
19.06.2026 20:40:00,23.17,68.44,0.28
19.06.2026 20:45:00,23.08,67.92,7.35
19.06.2026 20:50:00,23.03,67.41,7.77
19.06.2026 20:55:00,23.01,67.41,14.03
19.06.2026 21:00:00,23.01,67.82,15.77
19.06.2026 21:05:00,22.97,68.04,18.07
19.06.2026 21:10:00,22.92,68.23,12.36
19.06.2026 21:15:00,22.93,68.44,13.81
19.06.2026 21:20:00,22.98,69.27,17.05
19.06.2026 21:25:00,23.11,71.0,11.64
19.06.2026 21:30:00,23.34,73.89,10.74
19.06.2026 21:35:00,23.6,75.12,5.92
19.06.2026 21:40:00,23.81,75.53,11.91
19.06.2026 21:45:00,23.88,72.14,13.95
19.06.2026 21:50:00,23.79,69.6,10.38
19.06.2026 21:55:00,23.73,68.8,4.34
19.06.2026 22:00:00,23.54,67.51,2.4
19.06.2026 22:05:00,23.44,67.2,15.56
19.06.2026 22:10:00,23.37,67.65,7.15
19.06.2026 22:15:00,23.23,67.31,5.54
19.06.2026 22:20:00,23.26,68.54,18.19
19.06.2026 22:25:00,23.39,69.99,11.06
19.06.2026 22:30:00,23.63,71.01,19.75
19.06.2026 22:35:00,23.67,71.01,7.18
19.06.2026 22:40:00,23.68,70.9,10.16
19.06.2026 22:45:00,23.63,70.32,12.54
19.06.2026 22:50:00,23.67,71.43,9.31
19.06.2026 22:55:00,23.62,70.84,6.5
19.06.2026 23:00:00,23.54,71.11,8.34
19.06.2026 23:05:00,23.44,71.45,9.5
19.06.2026 23:10:00,23.47,72.19,11.1
19.06.2026 23:15:00,23.39,71.01,14.29
19.06.2026 23:20:00,23.29,70.39,10.76
19.06.2026 23:25:00,23.23,69.88,-1.0
19.06.2026 23:30:00,23.22,69.42,-1.1
19.06.2026 23:35:00,23.16,68.14,-0.85
19.06.2026 23:40:00,23.08,68.33,-0.94
19.06.2026 23:45:00,23.07,68.13,-0.99
19.06.2026 23:50:00,22.93,66.9,-0.96
19.06.2026 23:55:00,22.84,65.79,8.84
20.06.2026 00:00:00,22.77,64.84,4.07
20.06.2026 00:05:00,22.68,64.84,8.05
20.06.2026 00:10:00,22.61,64.36,4.31
20.06.2026 00:15:00,22.6,64.33,2.41
20.06.2026 00:20:00,22.57,64.22,5.67
20.06.2026 00:25:00,22.55,64.18,4.89
20.06.2026 00:30:00,22.55,63.15,14.06
20.06.2026 00:35:00,22.54,62.79,15.13
20.06.2026 00:40:00,22.52,62.74,12.39
20.06.2026 00:45:00,22.51,62.47,11.64
20.06.2026 00:50:00,22.59,62.32,10.5
20.06.2026 00:55:00,22.57,62.33,11.31
20.06.2026 01:00:00,22.57,62.22,14.57
20.06.2026 01:05:00,22.6,62.07,10.65
20.06.2026 01:10:00,22.57,62.12,12.52
20.06.2026 01:15:00,22.65,62.33,4.4
20.06.2026 01:20:00,22.64,62.02,12.24
20.06.2026 01:25:00,22.65,61.75,5.22
20.06.2026 01:30:00,22.61,61.61,4.58
20.06.2026 01:35:00,22.65,61.45,8.5
20.06.2026 01:40:00,22.61,61.61,13.83
20.06.2026 01:45:00,22.71,61.35,11.31
20.06.2026 01:50:00,22.71,61.45,12.42
20.06.2026 01:55:00,22.7,61.3,15.13
20.06.2026 02:00:00,22.67,61.17,7.81
20.06.2026 02:05:00,22.71,61.26,10.87
20.06.2026 02:10:00,22.72,61.61,-0.91
20.06.2026 02:15:00,22.86,62.09,-0.67
20.06.2026 02:20:00,22.97,62.38,-0.8
20.06.2026 02:25:00,22.93,62.17,-0.88
20.06.2026 02:30:00,23.03,61.68,15.04
20.06.2026 02:35:00,23.08,60.47,1.69
20.06.2026 02:40:00,23.08,60.0,12.66
20.06.2026 02:45:00,23.08,59.91,7.15
20.06.2026 02:50:00,23.03,59.72,10.37
20.06.2026 02:55:00,23.03,59.77,12.13
20.06.2026 03:00:00,23.03,59.64,9.13
20.06.2026 03:05:00,23.01,59.66,8.93
20.06.2026 03:10:00,22.99,59.69,2.81
20.06.2026 03:15:00,23.01,59.65,10.58
20.06.2026 03:20:00,23.01,59.65,13.19
20.06.2026 03:25:00,23.01,59.71,11.31
20.06.2026 03:30:00,22.96,59.75,11.51
20.06.2026 03:35:00,22.95,59.7,14.92
20.06.2026 03:40:00,22.96,60.01,10.45
20.06.2026 03:45:00,22.92,59.91,11.76
20.06.2026 03:50:00,22.95,59.86,8.55
20.06.2026 03:55:00,22.88,59.86,15.97
20.06.2026 04:00:00,22.85,59.96,8.25
20.06.2026 04:05:00,22.84,59.87,8.05
20.06.2026 04:10:00,22.82,59.6,7.84
20.06.2026 04:15:00,22.77,59.59,11.39
20.06.2026 04:20:00,22.76,59.87,18.59
20.06.2026 04:25:00,22.74,59.83,15.73
20.06.2026 04:30:00,22.67,59.9,12.19
20.06.2026 04:35:00,22.75,60.07,12.89
20.06.2026 04:40:00,22.72,59.97,11.29
20.06.2026 04:45:00,22.72,60.07,8.66
20.06.2026 04:50:00,22.72,60.02,8.95
20.06.2026 04:55:00,22.72,60.01,12.76
20.06.2026 05:00:00,22.7,60.22,9.43
20.06.2026 05:05:00,22.62,60.11,4.98
20.06.2026 05:10:00,22.62,60.07,13.88
20.06.2026 05:15:00,22.62,60.04,7.56
20.06.2026 05:20:00,22.61,60.02,10.93
20.06.2026 05:25:00,22.62,60.11,13.6
20.06.2026 05:30:00,22.66,60.22,11.68
20.06.2026 05:35:00,22.61,60.26,9.34
20.06.2026 05:40:00,22.76,61.49,-0.6
20.06.2026 05:45:00,22.69,60.93,6.95
20.06.2026 05:50:00,22.62,60.73,9.36
20.06.2026 05:55:00,22.65,60.62,11.33
20.06.2026 06:00:00,22.65,60.42,8.12
20.06.2026 06:05:00,22.64,60.48,13.53
20.06.2026 06:10:00,22.62,60.31,6.17
20.06.2026 06:15:00,22.63,60.28,5.82
20.06.2026 06:20:00,22.57,60.47,-5.07
20.06.2026 06:25:00,22.57,60.32,8.68
20.06.2026 06:30:00,22.61,60.63,13.1
20.06.2026 06:35:00,22.6,60.58,1.31
20.06.2026 06:40:00,22.61,60.37,9.6
20.06.2026 06:45:00,22.61,60.37,5.96
20.06.2026 06:50:00,22.75,60.16,16.04
20.06.2026 06:55:00,22.72,59.96,11.71
20.06.2026 07:00:00,22.77,59.9,6.24
20.06.2026 07:05:00,22.82,60.17,36.14
20.06.2026 07:10:00,22.97,59.53,10.26
20.06.2026 07:15:00,23.03,59.18,11.78
20.06.2026 07:20:00,23.01,59.13,9.94
20.06.2026 07:25:00,23.03,59.03,20.39
20.06.2026 07:30:00,23.08,59.08,17.03
20.06.2026 07:35:00,23.13,58.88,0.17
20.06.2026 07:40:00,23.18,58.98,7.06
20.06.2026 07:45:00,23.3,58.89,10.12
20.06.2026 07:50:00,23.42,58.26,15.79
20.06.2026 07:55:00,23.31,58.52,11.2
20.06.2026 08:00:00,23.25,58.42,16.3
20.06.2026 08:05:00,23.18,58.46,10.28
20.06.2026 08:10:00,23.23,58.08,-0.76
20.06.2026 08:15:00,23.29,58.0,18.7
20.06.2026 08:20:00,23.39,57.85,7.4
20.06.2026 08:25:00,23.42,57.72,-0.5
20.06.2026 08:30:00,23.41,58.02,29.8
20.06.2026 08:35:00,23.47,57.81,-0.46
20.06.2026 08:40:00,23.64,57.95,15.27
20.06.2026 08:45:00,23.83,57.7,43.4
20.06.2026 08:50:00,23.95,56.93,14.46
20.06.2026 08:55:00,23.95,57.64,13.14
20.06.2026 09:00:00,23.99,58.94,15.8
20.06.2026 09:05:00,24.04,60.17,8.5
20.06.2026 09:10:00,24.04,61.3,26.95
20.06.2026 09:15:00,24.08,62.06,0.09
20.06.2026 09:20:00,24.1,62.22,9.32
20.06.2026 09:25:00,24.14,62.84,-0.14
20.06.2026 09:30:00,24.17,62.89,5.55
20.06.2026 09:35:00,24.19,63.23,10.17
20.06.2026 09:40:00,24.19,62.88,9.49
20.06.2026 09:45:00,24.21,62.98,17.1
20.06.2026 09:50:00,24.2,63.06,7.94
20.06.2026 09:55:00,24.14,62.53,8.05
20.06.2026 10:00:00,24.16,62.47,-3.73
20.06.2026 10:05:00,24.14,62.37,5.58
20.06.2026 10:10:00,24.06,62.22,6.0
20.06.2026 10:15:00,24.04,62.31,12.32
20.06.2026 10:20:00,24.01,62.26,14.99
20.06.2026 10:25:00,24.04,62.06,5.62
20.06.2026 10:30:00,24.0,62.17,10.14
20.06.2026 10:35:00,24.07,61.91,19.05
20.06.2026 10:40:00,24.11,61.55,14.49
20.06.2026 10:45:00,24.1,61.61,17.66
20.06.2026 10:50:00,24.2,61.45,11.13
20.06.2026 10:55:00,24.17,61.6,2.93
20.06.2026 11:00:00,24.21,61.14,23.91
20.06.2026 11:05:00,24.29,60.73,-0.29
20.06.2026 11:10:00,24.26,60.37,12.15
20.06.2026 11:15:00,24.26,60.12,15.68
20.06.2026 11:20:00,24.26,59.7,7.23
20.06.2026 11:25:00,24.29,59.5,14.53
20.06.2026 11:30:00,24.24,59.29,12.13
20.06.2026 11:35:00,24.29,59.24,11.95
20.06.2026 11:40:00,24.36,59.7,12.55
20.06.2026 11:45:00,24.5,59.35,3.28
20.06.2026 11:50:00,24.42,58.42,6.02
20.06.2026 11:55:00,24.45,58.39,7.22
20.06.2026 12:00:00,24.35,58.18,2.69
20.06.2026 12:05:00,24.34,57.91,9.29
20.06.2026 12:10:00,24.31,57.7,5.99
20.06.2026 12:15:00,24.31,57.4,-1.09
20.06.2026 12:20:00,24.32,58.06,-1.0
20.06.2026 12:25:00,24.35,58.67,-1.1
20.06.2026 12:30:00,24.27,58.67,-0.95
20.06.2026 12:35:00,24.35,58.78,4.85
20.06.2026 12:40:00,24.37,57.91,-6.28
20.06.2026 12:45:00,24.34,58.32,27.12
20.06.2026 12:50:00,24.22,58.63,9.96
20.06.2026 12:55:00,24.24,58.05,10.97
20.06.2026 13:00:00,24.24,57.75,20.35
20.06.2026 13:05:00,24.16,57.89,8.86
20.06.2026 13:10:00,24.26,57.85,2.07
20.06.2026 13:15:00,24.3,57.27,6.98
20.06.2026 13:20:00,24.25,57.74,32.87
20.06.2026 13:25:00,24.16,57.95,-0.9
20.06.2026 13:30:00,24.16,58.17,38.55
20.06.2026 13:35:00,24.19,57.81,18.21
20.06.2026 13:40:00,24.17,57.55,8.09
20.06.2026 13:45:00,24.19,57.14,8.19
20.06.2026 13:50:00,24.16,57.09,20.42
20.06.2026 13:55:00,24.19,57.19,10.92
20.06.2026 14:00:00,24.19,57.15,2.05
20.06.2026 14:05:00,24.3,56.93,21.61
20.06.2026 14:10:00,24.57,57.47,8.19
20.06.2026 14:15:00,24.54,56.52,1.55
20.06.2026 14:20:00,24.36,56.72,14.66
20.06.2026 14:25:00,24.3,57.13,0.37
20.06.2026 14:30:00,24.16,57.6,-2.22
20.06.2026 14:35:00,24.11,58.05,21.51
20.06.2026 14:40:00,24.16,58.11,20.44
20.06.2026 14:45:00,24.21,58.01,-1.82
20.06.2026 14:50:00,24.2,58.05,2.52
20.06.2026 14:55:00,24.15,58.26,9.19
20.06.2026 15:00:00,24.16,58.57,1.46
20.06.2026 15:05:00,24.16,58.61,12.58
20.06.2026 15:10:00,24.24,58.63,8.33
20.06.2026 15:15:00,24.23,58.52,9.25
20.06.2026 15:20:00,24.21,58.67,10.89
20.06.2026 15:25:00,24.4,58.78,16.92
20.06.2026 15:30:00,24.42,58.58,16.4
20.06.2026 15:35:00,24.41,58.46,6.51
20.06.2026 15:40:00,24.47,58.43,17.48
20.06.2026 15:45:00,24.64,58.01,19.69
20.06.2026 15:50:00,24.62,57.81,23.86
20.06.2026 15:55:00,24.71,57.65,-4.81
20.06.2026 16:00:00,24.67,57.34,3.97
20.06.2026 16:05:00,24.72,57.39,19.4
20.06.2026 16:10:00,24.72,57.23,-1.35
20.06.2026 16:15:00,24.77,57.64,-0.98
20.06.2026 16:20:00,24.8,58.32,-0.81
20.06.2026 16:25:00,24.67,57.9,25.83
20.06.2026 16:30:00,24.62,57.7,-0.72
20.06.2026 16:35:00,24.65,57.23,0.01
20.06.2026 16:40:00,24.55,57.19,14.32
20.06.2026 16:45:00,24.47,57.65,1.1
20.06.2026 16:50:00,24.56,58.54,-1.13
20.06.2026 16:55:00,24.57,57.95,21.76
20.06.2026 17:00:00,24.6,57.34,14.87
20.06.2026 17:05:00,24.57,56.92,6.68
20.06.2026 17:10:00,24.57,56.62,9.89
20.06.2026 17:15:00,24.57,56.41,10.3
20.06.2026 17:20:00,24.57,56.2,10.29
20.06.2026 17:25:00,24.62,56.05,-0.82
20.06.2026 17:30:00,24.67,55.49,10.36
20.06.2026 17:35:00,24.67,55.54,16.46
20.06.2026 17:40:00,24.65,55.48,11.83
20.06.2026 17:45:00,24.62,55.58,-5.09
20.06.2026 17:50:00,24.63,55.79,20.14
20.06.2026 17:55:00,24.59,55.96,3.37
20.06.2026 18:00:00,24.51,55.89,-0.97
20.06.2026 18:05:00,24.45,56.1,0.52
20.06.2026 18:10:00,24.41,56.37,-6.28
20.06.2026 18:15:00,24.41,56.16,-1.3
20.06.2026 18:20:00,24.42,56.1,-0.53
20.06.2026 18:25:00,24.45,56.21,14.58
20.06.2026 18:30:00,24.44,56.72,9.92
20.06.2026 18:35:00,24.41,56.52,15.56
20.06.2026 18:40:00,24.41,56.68,7.59
20.06.2026 18:45:00,24.41,56.56,13.41
20.06.2026 18:50:00,24.36,56.31,10.75
20.06.2026 18:55:00,24.31,56.34,6.35
20.06.2026 19:00:00,24.27,56.26,7.11
20.06.2026 19:05:00,24.25,56.62,8.25
20.06.2026 19:10:00,24.21,56.51,9.3
20.06.2026 19:15:00,24.15,56.62,12.21
20.06.2026 19:20:00,24.1,56.56,25.54
20.06.2026 19:25:00,24.19,56.72,5.48
20.06.2026 19:30:00,24.18,56.67,7.92
20.06.2026 19:35:00,24.16,56.61,-0.86
20.06.2026 19:40:00,24.14,57.13,26.85
20.06.2026 19:45:00,24.14,57.13,-6.28
20.06.2026 19:50:00,24.11,57.23,-0.86
20.06.2026 19:55:00,24.16,57.8,7.68
20.06.2026 20:00:00,24.14,57.6,6.0
20.06.2026 20:05:00,24.2,57.3,15.33
20.06.2026 20:10:00,24.15,57.19,4.24
20.06.2026 20:15:00,24.11,57.34,19.46
20.06.2026 20:20:00,24.05,57.07,14.93
20.06.2026 20:25:00,24.05,57.03,14.89
20.06.2026 20:30:00,24.11,56.72,16.74
20.06.2026 20:35:00,24.09,56.72,25.58
20.06.2026 20:40:00,24.01,56.83,25.05
20.06.2026 20:45:00,24.02,57.09,22.07
20.06.2026 20:50:00,23.99,56.99,17.43
20.06.2026 20:55:00,23.94,57.03,6.88
20.06.2026 21:00:00,23.88,57.35,16.77
20.06.2026 21:05:00,23.85,57.34,-0.85
20.06.2026 21:10:00,23.85,58.53,-3.04
20.06.2026 21:15:00,23.87,57.91,18.36
20.06.2026 21:20:00,23.86,57.64,8.37
20.06.2026 21:25:00,23.88,57.5,11.46
20.06.2026 21:30:00,23.88,57.4,13.66
20.06.2026 21:35:00,23.93,57.34,-1.65
20.06.2026 21:40:00,23.89,57.13,4.93
20.06.2026 21:45:00,23.93,57.09,13.27
20.06.2026 21:50:00,23.95,56.82,27.12
20.06.2026 21:55:00,23.91,57.29,14.26
20.06.2026 22:00:00,23.91,56.97,11.84
20.06.2026 22:05:00,23.9,56.82,11.41
20.06.2026 22:10:00,23.9,57.13,3.14
20.06.2026 22:15:00,23.9,57.08,5.45
20.06.2026 22:20:00,23.93,57.04,-6.28
20.06.2026 22:25:00,23.9,57.13,-6.28
20.06.2026 22:30:00,23.99,57.14,-6.28
20.06.2026 22:35:00,23.95,57.13,-6.28
20.06.2026 22:40:00,23.96,57.13,-1.08
20.06.2026 22:45:00,24.0,59.14,-1.01
20.06.2026 22:50:00,24.11,59.85,-1.14
20.06.2026 22:55:00,24.1,58.63,-6.28
20.06.2026 23:00:00,24.11,57.91,-6.28
20.06.2026 23:05:00,24.05,57.71,-0.92
20.06.2026 23:10:00,24.06,57.95,-0.85
20.06.2026 23:15:00,24.05,57.89,-0.84
20.06.2026 23:20:00,24.14,58.22,-1.09
20.06.2026 23:25:00,24.14,58.09,-1.38
20.06.2026 23:30:00,24.1,58.16,-1.46
20.06.2026 23:35:00,24.16,58.27,0.74
20.06.2026 23:40:00,24.16,58.6,1.86
20.06.2026 23:45:00,24.1,58.42,-6.28
20.06.2026 23:50:00,24.04,57.95,1.66
20.06.2026 23:55:00,24.04,57.71,-1.3
21.06.2026 00:00:00,23.96,57.75,-6.29
21.06.2026 00:05:00,23.9,57.51,-6.28
21.06.2026 00:10:00,23.85,57.39,-4.82
21.06.2026 00:15:00,23.85,57.23,-6.29
21.06.2026 00:20:00,23.75,57.39,-6.29
21.06.2026 00:25:00,23.73,57.4,-6.28
21.06.2026 00:30:00,23.72,57.44,-4.62
21.06.2026 00:35:00,23.73,57.44,-3.97
21.06.2026 00:40:00,23.69,57.74,9.92
21.06.2026 00:45:00,23.72,57.92,11.37
21.06.2026 00:50:00,23.69,57.85,11.97
21.06.2026 00:55:00,23.69,58.02,11.1
21.06.2026 01:00:00,23.74,57.95,6.76
21.06.2026 01:05:00,23.79,58.06,14.57
21.06.2026 01:10:00,23.8,57.91,14.23
21.06.2026 01:15:00,23.85,57.6,18.14
21.06.2026 01:20:00,23.85,57.91,-1.07
21.06.2026 01:25:00,23.9,58.36,-1.02
21.06.2026 01:30:00,23.9,59.01,-1.26
21.06.2026 01:35:00,23.93,59.34,-0.75
21.06.2026 01:40:00,23.9,59.45,-1.07
21.06.2026 01:45:00,23.85,59.49,-1.1
21.06.2026 01:50:00,23.85,59.6,-0.91
21.06.2026 01:55:00,23.88,59.54,-0.75
21.06.2026 02:00:00,23.88,59.09,-1.0
21.06.2026 02:05:00,23.82,58.88,-0.71
21.06.2026 02:10:00,23.78,59.12,-0.69
21.06.2026 02:15:00,23.69,59.12,-0.98
21.06.2026 02:20:00,23.69,59.35,-1.14
